"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",128243303,"045520","크린앤사이언스",48844,0.04,97.01,1,"G25","경기관련소비재",201,9,4030000
"G25.202","G25","WICS 경기관련소비재",128243303,"123410","코리아에프티",48694,0.04,97.05,1,"G25","경기관련소비재",202,9,16704638
"G25.203","G25","WICS 경기관련소비재",128243303,"024900","덕양산업",48326,0.04,97.09,1,"G25","경기관련소비재",203,9,18236389
"G25.204","G25","WICS 경기관련소비재",128243303,"067830","세이브존I&C",48018,0.04,97.13,1,"G25","경기관련소비재",204,9,16416358
"G25.205","G25","WICS 경기관련소비재",128243303,"019680","대교",47476,0.04,97.16,1,"G25","경기관련소비재",205,9,16093542
"G25.206","G25","WICS 경기관련소비재",128243303,"019010","베뉴지",47400,0.04,97.2,1,"G25","경기관련소비재",206,9,21208000
"G25.207","G25","WICS 경기관련소비재",128243303,"005710","대원산업",46828,0.04,97.24,1,"G25","경기관련소비재",207,9,7614288
"G25.208","G25","WICS 경기관련소비재",128243303,"009320","대우부품",46761,0.04,97.27,1,"G25","경기관련소비재",208,9,31446608
"G25.209","G25","WICS 경기관련소비재",128243303,"007530","영신금속",46491,0.04,97.31,1,"G25","경기관련소비재",209,9,13613861
"G25.210","G25","WICS 경기관련소비재",128243303,"104040","대성파인텍",46303,0.04,97.35,1,"G25","경기관련소비재",210,9,27545127
"G25.211","G25","WICS 경기관련소비재",128243303,"020710","시공테크",45925,0.04,97.38,1,"G25","경기관련소비재",211,9,9823505
"G25.212","G25","WICS 경기관련소비재",128243303,"003350","한국화장품제조",45764,0.04,97.42,1,"G25","경기관련소비재",212,9,1495560
"G25.213","G25","WICS 경기관련소비재",128243303,"006660","삼성공조",45589,0.04,97.45,1,"G25","경기관련소비재",213,9,4063157
"G25.214","G25","WICS 경기관련소비재",128243303,"005360","모나미",45274,0.04,97.49,1,"G25","경기관련소비재",214,9,12472223
"G25.215","G25","WICS 경기관련소비재",128243303,"101330","모베이스",44828,0.03,97.52,1,"G25","경기관련소비재",215,9,12937422
"G25.216","G25","WICS 경기관련소비재",128243303,"083550","케이엠",44801,0.03,97.56,1,"G25","경기관련소비재",216,9,6945887
"G25.217","G25","WICS 경기관련소비재",128243303,"013520","화승코퍼레이션",44061,0.03,97.59,1,"G25","경기관련소비재",217,9,23524088
"G25.218","G25","WICS 경기관련소비재",128243303,"025440","DH오토웨어",43780,0.03,97.63,1,"G25","경기관련소비재",218,9,69825000
"G25.219","G25","WICS 경기관련소비재",128243303,"066130","하츠",43465,0.03,97.66,1,"G25","경기관련소비재",219,9,6272000
"G25.220","G25","WICS 경기관련소비재",128243303,"039830","오로라",43351,0.03,97.7,1,"G25","경기관련소비재",220,9,5273816
"G25.221","G25","WICS 경기관련소비재",128243303,"023000","삼원강재",42550,0.03,97.73,1,"G25","경기관련소비재",221,9,14800000
"G25.222","G25","WICS 경기관련소비재",128243303,"007980","태평양물산",42236,0.03,97.76,1,"G25","경기관련소비재",222,9,25290757
"G25.223","G25","WICS 경기관련소비재",128243303,"002880","대유에이텍",42146,0.03,97.79,1,"G25","경기관련소비재",223,9,56723583
"G25.224","G25","WICS 경기관련소비재",128243303,"057030","YBM넷",41764,0.03,97.83,1,"G25","경기관련소비재",224,9,8319475
"G25.225","G25","WICS 경기관련소비재",128243303,"011300","성안",41683,0.03,97.86,1,"G25","경기관련소비재",225,9,40040832
"G25.226","G25","WICS 경기관련소비재",128243303,"007720","대명소노시즌",41207,0.03,97.89,1,"G25","경기관련소비재",226,9,56448252
"G25.227","G25","WICS 경기관련소비재",128243303,"016740","두올",40884,0.03,97.92,1,"G25","경기관련소비재",227,9,14549339
"G25.228","G25","WICS 경기관련소비재",128243303,"024910","경창산업",39841,0.03,97.95,1,"G25","경기관련소비재",228,9,17551312
"G25.229","G25","WICS 경기관련소비재",128243303,"032940","원익",39781,0.03,97.99,1,"G25","경기관련소비재",229,9,9460480
"G25.230","G25","WICS 경기관련소비재",128243303,"082660","코스나인",39666,0.03,98.02,1,"G25","경기관련소비재",230,9,49706298
"G25.231","G25","WICS 경기관련소비재",128243303,"013870","지엠비코리아",38981,0.03,98.05,1,"G25","경기관련소비재",231,9,7819635
"G25.232","G25","WICS 경기관련소비재",128243303,"024940","PN풍년",38920,0.03,98.08,1,"G25","경기관련소비재",232,9,5600000
"G25.233","G25","WICS 경기관련소비재",128243303,"050120","ES큐브",38896,0.03,98.11,1,"G25","경기관련소비재",233,9,9087938
"G25.234","G25","WICS 경기관련소비재",128243303,"002920","유성기업",38575,0.03,98.14,1,"G25","경기관련소비재",234,9,13233225
"G25.235","G25","WICS 경기관련소비재",128243303,"159910","스킨앤스킨",38355,0.03,98.17,1,"G25","경기관련소비재",235,9,201865927
"G25.236","G25","WICS 경기관련소비재",128243303,"018700","바른손",38014,0.03,98.2,1,"G25","경기관련소비재",236,9,14399100
"G25.237","G25","WICS 경기관련소비재",128243303,"241690","유니테크노",38013,0.03,98.23,1,"G25","경기관련소비재",237,9,8503932
"G25.238","G25","WICS 경기관련소비재",128243303,"365900","브이씨",37981,0.03,98.26,1,"G25","경기관련소비재",238,9,4532386
"G25.239","G25","WICS 경기관련소비재",128243303,"021820","세원정공",37895,0.03,98.29,1,"G25","경기관련소비재",239,9,5300000
"G25.240","G25","WICS 경기관련소비재",128243303,"198940","한주라이트메탈",37863,0.03,98.32,1,"G25","경기관련소비재",240,9,8940475
"G25.241","G25","WICS 경기관련소비재",128243303,"017370","우신시스템",37778,0.03,98.34,1,"G25","경기관련소비재",241,9,9889589
"G25.242","G25","WICS 경기관련소비재",128243303,"000950","전방",36838,0.03,98.37,1,"G25","경기관련소비재",242,9,823200
"G25.243","G25","WICS 경기관련소비재",128243303,"265740","엔에프씨",36813,0.03,98.4,1,"G25","경기관련소비재",243,9,4108628
"G25.244","G25","WICS 경기관련소비재",128243303,"016450","한세예스24홀딩스",36708,0.03,98.43,1,"G25","경기관련소비재",244,9,7600000
"G25.245","G25","WICS 경기관련소비재",128243303,"128540","에코캡",36465,0.03,98.46,1,"G25","경기관련소비재",245,9,7206424
"G25.246","G25","WICS 경기관련소비재",128243303,"014100","메디앙스",36448,0.03,98.49,1,"G25","경기관련소비재",246,9,7788000
"G25.247","G25","WICS 경기관련소비재",128243303,"019180","티에이치엔",35961,0.03,98.52,1,"G25","경기관련소비재",247,9,10260000
"G25.248","G25","WICS 경기관련소비재",128243303,"378850","화승알앤에이",35727,0.03,98.54,1,"G25","경기관련소비재",248,9,8547130
"G25.249","G25","WICS 경기관련소비재",128243303,"204020","그리티",35661,0.03,98.57,1,"G25","경기관련소비재",249,9,11886984
"G25.250","G25","WICS 경기관련소비재",128243303,"126640","화신정공",35422,0.03,98.6,1,"G25","경기관련소비재",250,9,21096854
"G25.251","G25","WICS 경기관련소비재",128243303,"214420","토니모리",35216,0.03,98.63,1,"G25","경기관련소비재",251,9,7697536
"G25.252","G25","WICS 경기관련소비재",128243303,"026040","제이에스티나",35153,0.03,98.65,1,"G25","경기관련소비재",252,9,11717691
"G25.253","G25","WICS 경기관련소비재",128243303,"215480","토박스코리아",35037,0.03,98.68,1,"G25","경기관련소비재",253,9,7691966
"G25.254","G25","WICS 경기관련소비재",128243303,"377460","위니아에이드",34962,0.03,98.71,1,"G25","경기관련소비재",254,9,5233758
"G25.255","G25","WICS 경기관련소비재",128243303,"001620","케이비아이동국실업",34871,0.03,98.74,1,"G25","경기관련소비재",255,9,54147429
"G25.256","G25","WICS 경기관련소비재",128243303,"038620","위즈코프",34822,0.03,98.76,1,"G25","경기관련소비재",256,9,41258808
"G25.257","G25","WICS 경기관련소비재",128243303,"123700","SJM",34728,0.03,98.79,1,"G25","경기관련소비재",257,9,7334302
"G25.258","G25","WICS 경기관련소비재",128243303,"012200","계양전기",34682,0.03,98.82,1,"G25","경기관련소비재",258,9,15244784
"G25.259","G25","WICS 경기관련소비재",128243303,"267790","배럴",34381,0.03,98.84,1,"G25","경기관련소비재",259,9,3942750
"G25.260","G25","WICS 경기관련소비재",128243303,"053290","NE능률",34309,0.03,98.87,1,"G25","경기관련소비재",260,9,6610523
"G25.261","G25","WICS 경기관련소비재",128243303,"046070","코다코",34291,0.03,98.9,1,"G25","경기관련소비재",261,9,30079477
"G25.262","G25","WICS 경기관련소비재",128243303,"111110","호전실업",34059,0.03,98.92,1,"G25","경기관련소비재",262,9,3997493
"G25.263","G25","WICS 경기관련소비재",128243303,"289010","아이스크림에듀",33897,0.03,98.95,1,"G25","경기관련소비재",263,9,6432019
"G25.264","G25","WICS 경기관련소비재",128243303,"031510","오스템",33852,0.03,98.98,1,"G25","경기관련소비재",264,9,2.1e+07
"G25.265","G25","WICS 경기관련소비재",128243303,"252500","세화피앤씨",33816,0.03,99,1,"G25","경기관련소비재",265,9,27381017
"G25.266","G25","WICS 경기관련소비재",128243303,"317870","엔바이오니아",33610,0.03,99.03,1,"G25","경기관련소비재",266,9,5276351
"G25.267","G25","WICS 경기관련소비재",128243303,"041650","상신브레이크",33019,0.03,99.06,1,"G25","경기관련소비재",267,9,9447438
"G25.268","G25","WICS 경기관련소비재",128243303,"085910","네오티스",32952,0.03,99.08,1,"G25","경기관련소비재",268,9,6499497
"G25.269","G25","WICS 경기관련소비재",128243303,"090150","아이윈",32780,0.03,99.11,1,"G25","경기관련소비재",269,9,15912611
"G25.270","G25","WICS 경기관련소비재",128243303,"071460","위니아",32630,0.03,99.13,1,"G25","경기관련소비재",270,9,15106264
"G25.271","G25","WICS 경기관련소비재",128243303,"004100","태양금속",32502,0.03,99.16,1,"G25","경기관련소비재",271,9,19818000
"G25.272","G25","WICS 경기관련소비재",128243303,"369370","블리츠웨이",32310,0.03,99.18,1,"G25","경기관련소비재",272,9,15722389
"G25.273","G25","WICS 경기관련소비재",128243303,"217620","디딤이앤에프",32248,0.03,99.21,1,"G25","경기관련소비재",273,9,25332174
"G25.274","G25","WICS 경기관련소비재",128243303,"008600","윌비스",32223,0.03,99.23,1,"G25","경기관련소비재",274,9,50427029
"G25.275","G25","WICS 경기관련소비재",128243303,"018500","동원금속",32074,0.03,99.26,1,"G25","경기관련소비재",275,9,32728453
"G25.276","G25","WICS 경기관련소비재",128243303,"012280","영화금속",32069,0.03,99.28,1,"G25","경기관련소비재",276,9,35240373
"G25.277","G25","WICS 경기관련소비재",128243303,"054300","팬스타엔터프라이즈",32000,0.02,99.31,1,"G25","경기관련소비재",277,9,46715880
"G25.278","G25","WICS 경기관련소비재",128243303,"100220","비상교육",31933,0.02,99.33,1,"G25","경기관련소비재",278,9,5068729
"G25.279","G25","WICS 경기관련소비재",128243303,"145210","다이나믹디자인",31716,0.02,99.36,1,"G25","경기관련소비재",279,9,9758736
"G25.280","G25","WICS 경기관련소비재",128243303,"014990","인디에프",31600,0.02,99.38,1,"G25","경기관련소비재",280,9,29699458
"G25.281","G25","WICS 경기관련소비재",128243303,"075180","새론오토모티브",31550,0.02,99.41,1,"G25","경기관련소비재",281,9,6720000
"G25.282","G25","WICS 경기관련소비재",128243303,"002070","비비안",31024,0.02,99.43,1,"G25","경기관련소비재",282,9,23239312
"G25.283","G25","WICS 경기관련소비재",128243303,"123750","알톤스포츠",30887,0.02,99.45,1,"G25","경기관련소비재",283,9,6628074
"G25.284","G25","WICS 경기관련소비재",128243303,"069920","아이에스이커머스",30837,0.02,99.48,1,"G25","경기관련소비재",284,9,7747909
"G25.285","G25","WICS 경기관련소비재",128243303,"053270","구영테크",30834,0.02,99.5,1,"G25","경기관련소비재",285,9,11613437
"G25.286","G25","WICS 경기관련소비재",128243303,"069640","한세엠케이",30611,0.02,99.53,1,"G25","경기관련소비재",286,9,10537276
"G25.287","G25","WICS 경기관련소비재",128243303,"133750","메가엠디",30346,0.02,99.55,1,"G25","경기관련소비재",287,9,10065043
"G25.288","G25","WICS 경기관련소비재",128243303,"154040","솔루에타",30322,0.02,99.57,1,"G25","경기관련소비재",288,9,11026187
"G25.289","G25","WICS 경기관련소비재",128243303,"021650","한국큐빅",30103,0.02,99.6,1,"G25","경기관련소비재",289,9,9319821
"G25.290","G25","WICS 경기관련소비재",128243303,"071850","캐스텍코리아",29124,0.02,99.62,1,"G25","경기관련소비재",290,9,13421042
"G25.291","G25","WICS 경기관련소비재",128243303,"013000","세우글로벌",28958,0.02,99.64,1,"G25","경기관련소비재",291,9,18658270
"G25.292","G25","WICS 경기관련소비재",128243303,"310870","디와이씨",28945,0.02,99.67,1,"G25","경기관련소비재",292,9,15722326
"G25.293","G25","WICS 경기관련소비재",128243303,"256150","한독크린텍",28843,0.02,99.69,1,"G25","경기관련소비재",293,9,3609850
"G25.294","G25","WICS 경기관련소비재",128243303,"048430","유라테크",28616,0.02,99.71,1,"G25","경기관련소비재",294,9,3456000
"G25.295","G25","WICS 경기관련소비재",128243303,"080010","이상네트웍스",28518,0.02,99.73,1,"G25","경기관련소비재",295,9,4900000
"G25.296","G25","WICS 경기관련소비재",128243303,"086710","선진뷰티사이언스",27633,0.02,99.75,1,"G25","경기관련소비재",296,9,4149115
"G25.297","G25","WICS 경기관련소비재",128243303,"163560","동일고무벨트",27605,0.02,99.78,1,"G25","경기관련소비재",297,9,4170000
"G25.298","G25","WICS 경기관련소비재",128243303,"093240","형지엘리트",27553,0.02,99.8,1,"G25","경기관련소비재",298,9,20562167
"G25.299","G25","WICS 경기관련소비재",128243303,"130500","GH신소재",27368,0.02,99.82,1,"G25","경기관련소비재",299,9,7127075
"G25.300","G25","WICS 경기관련소비재",128243303,"339950","아이비김영",27346,0.02,99.84,1,"G25","경기관련소비재",300,9,11686130
"G25.301","G25","WICS 경기관련소비재",128243303,"263020","디케이앤디",27081,0.02,99.86,1,"G25","경기관련소비재",301,9,8384258
"G25.302","G25","WICS 경기관련소비재",128243303,"047770","코데즈컴바인",27020,0.02,99.88,1,"G25","경기관련소비재",302,9,15137041
"G25.303","G25","WICS 경기관련소비재",128243303,"005030","부산주공",26406,0.02,99.9,1,"G25","경기관련소비재",303,9,53238161
"G25.304","G25","WICS 경기관련소비재",128243303,"080470","성창오토텍",26210,0.02,99.92,1,"G25","경기관련소비재",304,9,3504000
"G25.305","G25","WICS 경기관련소비재",128243303,"025620","제이준코스메틱",26099,0.02,99.94,1,"G25","경기관련소비재",305,9,3238037
"G25.306","G25","WICS 경기관련소비재",128243303,"019770","서연탑메탈",25802,0.02,99.96,1,"G25","경기관련소비재",306,9,5708500
"G25.307","G25","WICS 경기관련소비재",128243303,"123330","제닉",25502,0.02,99.98,1,"G25","경기관련소비재",307,9,5040000
"G25.308","G25","WICS 경기관련소비재",128243303,"092780","동양피스톤",25420,0.02,100,1,"G25","경기관련소비재",308,9,5004015
"G25.309","G25","WICS 경기관련소비재",128243303,"212560","네오오토",25373,0.02,100.02,1,"G25","경기관련소비재",309,9,3543733
"G25.310","G25","WICS 경기관련소비재",128243303,"032080","아즈텍WB",25296,0.02,100.04,1,"G25","경기관련소비재",310,9,12249887
"G25.311","G25","WICS 경기관련소비재",128243303,"093380","풍강",25269,0.02,100.06,1,"G25","경기관련소비재",311,9,6223967
"G25.312","G25","WICS 경기관련소비재",128243303,"004840","DRB동일",25237,0.02,100.08,1,"G25","경기관련소비재",312,9,5381100
"G25.313","G25","WICS 경기관련소비재",128243303,"065060","지엔코",25157,0.02,100.1,1,"G25","경기관련소비재",313,9,67625550
