"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-02-23",465000,472000,460000,468500,291926
"2011-02-24",468500,469000,462500,466500,288956
"2011-02-25",464000,465000,457500,461000,343285
"2011-02-28",460500,464000,458000,460000,186565
"2011-03-02",457000,460000,455500,459500,159712
"2011-03-03",459500,466000,459000,462000,157882
"2011-03-04",465500,466000,459000,465000,199887
"2011-03-07",465000,466500,456000,457500,207745
"2011-03-08",459000,468000,457500,461500,207238
"2011-03-09",462500,467000,461500,465500,187504
"2011-03-10",465000,465500,456000,456000,341336
"2011-03-11",452000,454500,448000,450500,278311
"2011-03-14",472000,492000,465500,488000,1121482
"2011-03-15",487000,489500,463500,471000,602594
"2011-03-16",485000,490000,477500,482000,378496
"2011-03-17",477500,490000,473500,486500,411590
"2011-03-18",490500,504000,486500,502000,625169
"2011-03-21",508000,513000,502000,508000,335437
"2011-03-22",509000,511000,503000,507000,309226
"2011-03-23",505000,506000,494000,499500,279466
"2011-03-24",496000,5e+05,492000,497500,275802
"2011-03-25",502000,506000,496000,502000,334770
"2011-03-28",504000,522000,503000,516000,522408
"2011-03-29",516000,519000,512000,517000,270432
"2011-03-30",519000,520000,509000,514000,396342
"2011-03-31",516000,516000,496500,505000,609613
"2011-04-01",497500,503000,494000,5e+05,409408
"2011-04-04",503000,507000,497500,505000,333672
"2011-04-05",503000,514000,503000,505000,240800
"2011-04-06",502000,505000,492000,493000,425362
"2011-04-07",495000,497000,485000,490000,330173
"2011-04-08",488500,495000,484000,486500,434632
"2011-04-11",483500,486000,477500,480000,367389
"2011-04-12",479000,486500,478000,482000,250551
"2011-04-13",484500,486500,482500,485500,183387
"2011-04-14",489500,495000,482000,490000,408484
"2011-04-15",492500,494500,485000,491000,351041
"2011-04-18",489000,491000,473000,476000,447938
"2011-04-19",477000,487500,475000,476000,369054
"2011-04-20",486000,495000,481000,489000,397078
"2011-04-21",493000,495500,477000,478500,573960
"2011-04-22",479000,482500,476000,481000,247951
"2011-04-25",485000,485000,472000,472000,386702
"2011-04-26",472000,472500,465000,471000,315274
"2011-04-27",472000,479000,471500,476000,329570
"2011-04-28",475000,478000,470500,474000,247954
"2011-04-29",466500,468000,461500,468000,417854
"2011-05-02",470500,478000,470000,474000,198211
"2011-05-03",483000,484000,474000,475000,275555
"2011-05-04",477000,479500,471000,475500,249752
"2011-05-06",475500,475500,469000,472500,219730
"2011-05-09",471500,475000,469000,469000,195708
"2011-05-11",472000,472000,467500,470000,205682
"2011-05-12",467000,467500,462500,462500,290624
"2011-05-13",464500,470500,460000,465000,283000
"2011-05-16",463000,463000,457000,457500,261869
"2011-05-17",455500,458500,452000,455000,184697
"2011-05-18",456500,465000,456500,460000,218841
"2011-05-19",457000,460000,452000,454500,255239
"2011-05-20",458000,459000,450500,454500,204936
"2011-05-23",452000,459500,444000,447000,250188
"2011-05-24",449000,452000,445000,445000,155756
"2011-05-25",446000,447000,436000,437000,286575
"2011-05-26",442000,445500,432500,440000,292513
"2011-05-27",440000,445000,433000,436500,323061
"2011-05-30",434500,435500,430000,431500,181176
"2011-05-31",432000,441500,432000,437500,279128
"2011-06-01",436000,438000,432000,436000,257169
"2011-06-02",436000,436000,430000,432500,197077
"2011-06-03",431000,434500,430500,432000,174770
"2011-06-07",431000,433500,426000,432500,197326
"2011-06-08",437500,443000,431500,433000,301050
"2011-06-09",433000,444000,430500,437500,469149
"2011-06-10",440000,445500,431500,435000,184482
"2011-06-13",434000,436500,431000,436500,157696
"2011-06-14",437500,442000,432500,435000,222541
"2011-06-15",435500,436500,426500,432000,295633
"2011-06-16",426000,428000,421000,422000,182109
"2011-06-17",425000,430000,421000,421000,203789
"2011-06-20",419500,423000,417000,421500,170137
"2011-06-21",424000,443500,423000,439000,404996
"2011-06-22",439000,448000,435500,440500,228028
"2011-06-23",439000,444500,435000,440500,152816
"2011-06-24",437000,458000,437000,455000,440892
"2011-06-27",453500,459000,445500,454500,230817
"2011-06-28",455000,465000,455000,458000,295661
"2011-06-29",465000,466000,459000,461000,164599
"2011-06-30",457000,464500,457000,464000,152129
"2011-07-01",464000,464000,454000,458500,247491
"2011-07-04",460000,464000,459500,462500,125503
"2011-07-05",458500,467000,455500,465000,195207
"2011-07-06",461500,467500,461000,466000,160917
"2011-07-07",459500,468000,459500,464500,162353
"2011-07-08",464500,473000,460500,470500,232789
"2011-07-11",473000,473000,460500,465500,202062
"2011-07-12",460000,462500,456000,459000,198749
"2011-07-13",460000,462000,456000,459000,166194
"2011-07-14",461000,463500,453000,463500,252543
"2011-07-15",458000,463000,456500,461500,116910
"2011-07-18",456000,460000,446000,446500,281381
"2011-07-19",443000,451000,442500,447500,132693
"2011-07-20",449000,460000,449000,457000,240435
"2011-07-21",458000,473000,457500,470000,391077
"2011-07-22",470500,474500,468500,474000,202073
"2011-07-25",469000,479500,462500,476000,298718
"2011-07-26",471500,480000,471500,480000,217718
"2011-07-27",471000,475000,466000,473500,235714
"2011-07-28",463500,468000,463000,467000,165163
"2011-07-29",463500,467500,460500,464500,121915
"2011-08-01",463000,478500,463000,471500,229443
"2011-08-02",468000,476000,465500,470000,251551
"2011-08-03",460500,463500,458000,461500,284336
"2011-08-04",455500,461000,452000,453000,233064
"2011-08-05",439000,451500,438500,443000,374988
"2011-08-08",440000,443000,415000,432500,423651
"2011-08-09",414000,419000,390000,408000,653699
"2011-08-10",420500,422000,397000,399000,769392
"2011-08-11",385500,4e+05,385000,389500,606142
"2011-08-12",398000,398000,383500,387500,403768
"2011-08-16",4e+05,418000,4e+05,416000,422435
"2011-08-17",409000,414500,406000,410000,254782
"2011-08-18",408000,409000,393000,398500,283270
"2011-08-19",390000,390500,372000,382000,447036
"2011-08-22",385000,388500,380000,387500,257211
"2011-08-23",391000,396500,385000,391000,298112
"2011-08-24",396000,396500,379500,382500,250460
"2011-08-25",382500,392000,382500,387000,220160
"2011-08-26",383000,390000,383000,385500,127619
"2011-08-29",390000,400500,383000,394500,266066
"2011-08-30",399500,404000,396000,401000,166166
"2011-08-31",401000,404500,397500,404500,160986
"2011-09-01",403000,421000,4e+05,407500,362540
"2011-09-02",408000,413500,403000,407500,151597
"2011-09-05",402000,405500,395500,396000,202118
"2011-09-06",398000,413500,390000,403000,333251
"2011-09-07",410000,423500,407500,418000,398433
"2011-09-08",427000,432000,420000,429500,331813
"2011-09-09",427000,431500,415000,416000,200810
"2011-09-14",410000,416000,401000,404000,227637
"2011-09-15",411000,420000,409000,411500,198318
"2011-09-16",420500,428500,418500,424500,239998
"2011-09-19",418000,423000,411000,414000,195602
"2011-09-20",416500,417500,405000,413000,212624
"2011-09-21",408000,414000,399500,403500,483697
"2011-09-22",395500,396500,386000,386000,328685
"2011-09-23",374500,375500,358000,362000,430308
"2011-09-26",362000,367000,352000,358500,294537
"2011-09-27",367000,372000,361000,368500,395516
"2011-09-28",371000,377500,368000,368000,260065
"2011-09-29",372500,378500,364000,377000,208794
"2011-09-30",372000,373000,361000,371000,317920
"2011-10-04",355000,355000,346000,352500,292955
"2011-10-05",352500,354000,341000,351000,319729
"2011-10-06",355500,364000,354000,360000,233992
"2011-10-07",367000,381000,366500,376000,332460
"2011-10-10",370500,383500,370500,374000,165351
"2011-10-11",383000,394000,381500,385000,321872
"2011-10-12",378000,380500,372500,373500,308303
"2011-10-13",379000,385500,376000,376000,245582
"2011-10-14",376500,379000,366000,374000,234356
"2011-10-17",379000,380500,373000,376500,165298
"2011-10-18",370500,373500,363000,366000,259013
"2011-10-19",371000,372500,365000,372500,163828
"2011-10-20",370000,373000,354000,359500,291709
"2011-10-21",361000,362000,355500,360500,217899
"2011-10-24",364000,365000,357500,363500,352059
"2011-10-25",363500,372000,363500,366000,237954
"2011-10-26",365000,370000,360500,367000,221419
"2011-10-27",368500,388000,368500,385000,467994
"2011-10-28",394000,399000,391000,391000,337287
"2011-10-31",391000,392500,385500,389000,157464
"2011-11-01",385500,386500,377000,381000,195289
"2011-11-02",372000,384000,371000,377500,220549
"2011-11-03",378000,381500,371000,375500,153604
"2011-11-04",380500,383500,375500,379000,234713
"2011-11-07",379000,380000,375000,378500,418589
"2011-11-08",382000,388000,379500,380500,172403
"2011-11-09",386000,390000,381000,383500,158208
"2011-11-10",373500,377000,363000,363000,334235
"2011-11-11",369500,370500,362500,368000,174478
"2011-11-14",375500,390000,375000,385000,305287
"2011-11-15",382000,396000,381500,387000,306339
"2011-11-16",389000,393500,380500,384500,220304
"2011-11-17",386500,394500,381000,391500,236636
"2011-11-18",382000,385500,376000,380500,274650
"2011-11-21",380000,380000,369000,371500,198968
"2011-11-22",364500,369500,363500,366500,152421
"2011-11-23",364000,365000,352500,355000,239327
"2011-11-24",357000,360000,354500,360000,113214
"2011-11-25",354000,358000,351500,353000,152103
"2011-11-28",353000,368500,353000,364000,181953
"2011-11-29",365000,373500,359000,372000,234091
"2011-11-30",372000,375000,368500,372500,193199
"2011-12-01",4e+05,400500,393000,394500,599322
"2011-12-02",394000,4e+05,394000,398000,239330
"2011-12-05",4e+05,4e+05,386500,394500,183582
"2011-12-06",392000,392000,383000,392000,236291
"2011-12-07",396500,4e+05,393000,397500,223166
"2011-12-08",390000,394500,386500,394500,486421
"2011-12-09",392000,392000,386000,388000,163970
"2011-12-12",394500,399000,394000,397000,143940
"2011-12-13",394500,394500,388500,389500,154888
"2011-12-14",388000,392000,387000,390000,155802
"2011-12-15",384500,387000,382500,384000,246746
"2011-12-16",384000,386500,381000,386500,171736
"2011-12-19",385000,385000,374000,380000,265951
"2011-12-20",385000,385000,378500,383500,148505
"2011-12-21",390000,392000,387000,389000,217581
"2011-12-22",386000,391500,386000,391500,83337
"2011-12-23",395000,397500,391000,393500,181347
"2011-12-26",395000,395000,390500,393500,61699
"2011-12-27",393000,398500,380000,391000,310859
"2011-12-28",389000,389000,384500,385500,166876
"2011-12-29",382000,385000,377500,380000,170517
"2012-01-02",380500,381500,373000,376000,95001
"2012-01-03",375000,388500,375000,387500,166063
"2012-01-04",390000,394000,387000,387500,139553
"2012-01-05",387500,396500,387000,392000,197288
"2012-01-06",385000,392000,380000,385500,168887
"2012-01-09",386000,386000,375000,378500,227064
"2012-01-10",379500,387000,376500,382500,197808
"2012-01-11",383000,391500,379500,385000,180717
"2012-01-12",390000,391000,385000,389000,148488
"2012-01-13",395000,395500,392000,393500,184436
"2012-01-16",393000,393000,382000,385500,177915
"2012-01-17",389500,394000,388000,394000,215139
"2012-01-18",393500,397500,388500,396000,193772
"2012-01-19",399500,409500,399000,407000,305752
"2012-01-20",407000,415000,407000,414500,216286
"2012-01-25",416000,427000,414500,421500,303710
"2012-01-26",416000,420000,410000,416500,198729
"2012-01-27",417000,425000,414500,423500,146246
"2012-01-30",419500,420000,412000,416500,186111
"2012-01-31",415000,421500,409500,414500,254385
"2012-02-01",413500,420000,409000,412000,207521
"2012-02-02",418000,420000,413000,418500,189320
"2012-02-03",418500,419000,412000,417000,115543
"2012-02-06",419500,422500,407500,412000,276913
"2012-02-07",412500,413500,404500,408000,220691
"2012-02-08",406000,408000,403500,407000,264157
"2012-02-09",409500,412500,402000,409000,284160
"2012-02-10",411000,422000,409500,416000,393668
"2012-02-13",416000,420000,414000,416000,156073
"2012-02-14",414500,416000,411500,415000,184085
"2012-02-15",411000,418000,411000,416000,168337
"2012-02-16",410500,412000,404500,406000,250553
"2012-02-17",413000,413000,408000,410000,135316
"2012-02-20",420500,421000,413000,413000,250395
"2012-02-21",411000,417000,410500,413000,129646
"2012-02-22",415000,415500,410000,414000,132540
"2012-02-23",407000,414000,407000,413000,125766
"2012-02-24",415000,420000,412500,418500,214005
"2012-02-27",419000,421500,414500,415500,119367
"2012-02-28",413000,417000,410000,414000,128234
"2012-02-29",414500,418500,414000,416000,171585
"2012-03-02",420000,426500,416500,424000,310928
"2012-03-05",424000,426500,420500,422000,155736
"2012-03-06",417500,418000,406000,409000,340990
"2012-03-07",405000,405000,399000,403500,169024
"2012-03-08",400500,402000,396500,401500,379654
"2012-03-09",402000,405000,397500,399000,242963
"2012-03-12",400500,400500,393000,395500,191716
"2012-03-13",393500,398500,393500,397000,139679
"2012-03-14",4e+05,401000,398000,398500,203801
"2012-03-15",402000,402000,395500,396500,173639
"2012-03-16",397500,401000,393500,395000,149375
"2012-03-19",398000,401000,396000,397500,110163
"2012-03-20",401000,405000,396000,399000,195550
"2012-03-21",396000,396500,387500,390000,305068
"2012-03-22",390500,390500,381000,385000,238277
"2012-03-23",380500,384000,380500,383500,137634
"2012-03-26",382500,384500,377000,381500,170308
"2012-03-27",385000,387500,382500,385000,163688
"2012-03-28",387500,387500,378000,382000,173052
"2012-03-29",378500,379000,375000,377500,142636
"2012-03-30",377500,383500,375500,380000,175681
"2012-04-02",379500,387000,379500,382500,148223
"2012-04-03",383500,386000,377500,380500,194800
"2012-04-04",380500,380500,370500,375000,256468
"2012-04-05",376500,376500,370500,372000,125706
"2012-04-06",372500,374000,367000,372500,93071
"2012-04-09",371000,371000,365500,366500,128174
"2012-04-10",369500,373500,368000,371500,155289
"2012-04-12",377000,379000,372000,376500,218885
"2012-04-13",383000,386000,380500,384500,242873
"2012-04-16",382000,382000,375000,381000,116922
"2012-04-17",383000,383500,378000,381000,118817
"2012-04-18",383500,384500,379500,380500,131645
"2012-04-19",380500,382500,378500,380000,71093
"2012-04-20",381500,383000,374500,378500,79394
"2012-04-23",382000,388500,376000,384500,255577
"2012-04-24",378000,387000,378000,383500,195820
"2012-04-25",384000,386500,381000,384500,142895
"2012-04-26",380500,383500,379500,382000,109408
"2012-04-27",382000,383000,375000,378500,181128
"2012-04-30",381500,381500,375000,375500,130728
"2012-05-02",376000,377000,371500,376000,174078
"2012-05-03",373000,376000,372000,374000,97319
"2012-05-04",376500,376500,370000,374000,143803
"2012-05-07",374000,375500,369000,370000,207246
"2012-05-08",375000,381500,371500,379500,281067
"2012-05-09",381500,389500,379500,385000,326201
"2012-05-10",385000,387500,380500,381500,167807
"2012-05-11",383000,388000,377000,384500,229415
"2012-05-14",382000,387500,379500,381000,167817
"2012-05-15",384000,388000,381000,381000,251574
"2012-05-16",380000,380500,371000,372500,193788
"2012-05-17",373000,376000,366000,368500,248944
"2012-05-18",368000,368000,357000,358500,200980
"2012-05-21",357000,360000,351000,357500,146412
"2012-05-22",357500,359500,349000,355000,283900
"2012-05-23",351000,352000,348000,351500,135527
"2012-05-24",353500,356000,351500,353500,135858
"2012-05-25",356000,358000,350500,356000,162576
"2012-05-29",356000,361500,354000,358500,156032
"2012-05-30",357000,362500,355500,362500,184645
"2012-05-31",358000,362000,353500,362000,203059
"2012-06-01",356000,358000,353500,357500,140610
"2012-06-04",348500,357000,348000,353000,192698
"2012-06-05",357000,359500,355000,357500,125827
"2012-06-07",363500,367500,361000,365000,121160
"2012-06-08",370500,374000,368500,370500,235473
"2012-06-11",371000,376000,370500,375500,95365
"2012-06-12",366000,370500,366000,368500,128954
"2012-06-13",368000,369000,362500,368000,116320
"2012-06-14",368500,376500,368000,376500,321552
"2012-06-15",377500,378000,371500,375000,123206
"2012-06-18",380000,384000,376000,380500,159677
"2012-06-19",376000,383000,376000,379500,77351
"2012-06-20",379500,384000,377500,382500,92973
"2012-06-21",379000,384000,377500,379000,117669
"2012-06-22",379000,379000,367000,370500,158087
"2012-06-25",367000,368000,360000,365500,193904
"2012-06-26",361500,365000,356500,359000,205445
"2012-06-27",356500,363500,354000,359000,183621
