"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-05-03",227824,232614,223904,228262,968755
"2018-05-04",228695,230002,216933,217807,1248215
"2018-05-08",218674,223031,203865,205610,1632319
"2018-05-09",204736,230437,203865,225647,2930897
"2018-05-10",226517,230002,219983,225647,1524775
"2018-05-11",223904,233050,223032,226519,1187420
"2018-05-14",228694,230001,221725,222162,899290
"2018-05-15",228260,236534,228260,233489,1709721
"2018-05-16",236099,238277,232614,233924,1261223
"2018-05-17",236534,237842,231744,233053,720968
"2018-05-18",236534,240019,234357,235231,845063
"2018-05-21",236099,237842,233486,235231,416275
"2018-05-23",235228,236535,223467,224341,1144372
"2018-05-24",225646,233485,225209,230440,903631
"2018-05-25",230437,243941,230437,239586,1618444
"2018-05-28",234793,240456,232614,236103,905576
"2018-05-29",238277,243505,235229,235667,807762
"2018-05-30",235229,236534,228695,234796,1039593
"2018-05-31",239148,239148,231307,231311,875805
"2018-06-01",231308,240456,230873,238281,986947
"2018-06-04",237406,238277,230002,232182,779702
"2018-06-05",235228,236099,231308,232618,456286
"2018-06-07",233923,237842,232179,236103,658237
"2018-06-08",236099,239585,233486,234796,474704
"2018-06-11",234356,235664,232614,233053,376111
"2018-06-12",234793,240019,234357,237845,759928
"2018-06-14",237407,243941,237407,243944,1260478
"2018-06-15",244812,261365,243941,260062,2125125
"2018-06-18",263108,270948,260495,265724,1903840
"2018-06-19",266593,267900,249604,250477,1467727
"2018-06-20",253960,263107,253089,258754,1084055
"2018-06-21",259187,259623,253960,254398,848829
"2018-06-22",252655,260058,251346,257447,635896
"2018-06-25",260929,262236,255268,257884,560196
"2018-06-26",254832,262237,250039,262239,821247
"2018-06-27",260930,268770,259187,263109,956507
"2018-06-28",261802,265285,257880,259626,561985
"2018-06-29",262237,267029,258317,264417,856998
"2018-07-02",263980,271385,263980,264417,1042231
"2018-07-03",267899,268771,260495,263981,705574
"2018-07-04",262236,263542,253089,253963,844135
"2018-07-05",254831,256574,241764,245687,1174108
"2018-07-06",246555,255268,242198,252221,880395
"2018-07-09",251781,253959,247426,247429,505489
"2018-07-10",249603,252217,244376,244815,584539
"2018-07-11",244811,244811,238714,240894,656857
"2018-07-12",241327,250911,240892,250912,895217
"2018-07-13",248733,252654,246555,250912,608513
"2018-07-16",251782,260929,250911,255705,659874
"2018-07-17",257009,259187,254397,257447,464581
"2018-07-18",258751,263108,252218,252655,520436
"2018-07-19",254397,255701,246555,251349,752263
"2018-07-20",250911,252654,246119,248735,446386
"2018-07-23",248733,249167,232614,233053,1386729
"2018-07-24",233922,238713,229129,230875,852492
"2018-07-25",232178,233485,215191,218677,2235844
"2018-07-26",221726,227388,213884,221727,1357270
"2018-07-27",223467,226516,221288,223471,634673
"2018-07-30",221288,226952,217369,224776,632953
"2018-07-31",223904,237843,223467,236538,832548
"2018-08-01",240892,251781,240457,244379,1157939
"2018-08-02",247860,248297,238715,245250,802951
"2018-08-03",246989,248297,242635,244379,425123
"2018-08-06",244376,246554,237407,238715,438811
"2018-08-07",236535,242198,228695,239152,1266864
"2018-08-08",240892,245247,240020,240458,589428
"2018-08-09",232614,240457,229567,240458,1240627
"2018-08-10",240019,244811,235664,236974,606347
"2018-08-13",236099,236534,225646,226955,1134593
"2018-08-14",226517,232614,226517,227390,640889
"2018-08-16",225209,228694,219111,225212,883529
"2018-08-17",225646,233922,225646,229133,727991
"2018-08-20",231743,234356,227389,227390,489194
"2018-08-21",230437,236099,228695,233924,723797
"2018-08-22",235663,240019,233486,233924,544062
"2018-08-23",234793,238714,233486,238715,454322
"2018-08-24",239148,244811,236534,243507,679245
"2018-08-27",244375,247425,241764,242202,505197
"2018-08-28",243505,243940,234357,234361,855553
"2018-08-29",234357,238713,234357,234796,470695
"2018-08-30",235228,235228,230437,232182,633092
"2018-08-31",232179,237406,230873,235231,771210
"2018-09-03",233923,236534,230873,232618,555881
"2018-09-04",233486,245248,233486,243944,1141501
"2018-09-05",244812,247425,238278,239152,727166
"2018-09-06",239586,243070,236100,241765,514172
"2018-09-07",242198,244811,240456,243507,466452
"2018-09-10",243069,244811,237407,238715,492430
"2018-09-11",237843,241328,236535,239152,427923
"2018-09-12",240891,250475,239148,248299,1197586
"2018-09-13",250911,256139,248298,255705,1211424
"2018-09-14",254832,258317,251346,253527,825862
"2018-09-17",260059,265722,258751,263546,1392441
"2018-09-18",262237,264414,259187,261804,1058006
"2018-09-19",261365,268337,259187,266596,991924
"2018-09-20",265285,271384,257880,258318,1281952
"2018-09-21",261365,265286,258317,263546,682690
"2018-09-27",263108,269206,262237,262239,620159
"2018-09-28",263107,265285,255267,258754,687267
"2018-10-01",258751,260930,251782,254398,745826
"2018-10-02",254397,257445,250911,251349,585859
"2018-10-04",252654,255267,247426,253092,602017
"2018-10-05",253088,257879,250476,251784,637157
"2018-10-08",250476,254397,249604,252655,373634
"2018-10-10",254396,255702,249604,249607,822233
"2018-10-11",246554,248297,236535,236538,2053474
"2018-10-12",236535,241763,233923,239152,1042059
"2018-10-15",240892,241328,226517,227826,1088904
"2018-10-16",228260,232614,225646,228262,769314
"2018-10-17",233922,234356,227824,231311,706898
"2018-10-18",231307,233485,226952,226955,539668
"2018-10-19",224774,239149,222160,237845,903325
"2018-10-22",235663,236971,231744,233924,429699
"2018-10-23",216933,220853,213448,214757,8177857
"2018-10-24",216063,219110,195153,196462,3070117
"2018-10-25",186440,207784,184262,206045,4112204
"2018-10-26",209527,209962,196459,198640,1753737
"2018-10-29",199072,203864,189925,189927,1665340
"2018-10-30",187312,199072,185570,196462,2413144
"2018-10-31",198201,199509,188183,189491,1453062
"2018-11-01",191233,209091,189925,198205,2183979
"2018-11-02",203865,207784,200380,206045,1128389
"2018-11-05",208221,211705,205173,209094,966670
"2018-11-06",210834,213447,205606,209965,786209
"2018-11-07",209962,211269,203429,203432,837126
"2018-11-08",207785,209962,206478,207788,910845
"2018-11-09",206477,207784,196023,199946,1334460
"2018-11-12",188182,189924,174244,175988,3803143
"2018-11-13",172500,179905,171628,174680,3063407
"2018-11-14",174678,187745,173806,181215,2361966
"2018-11-15",185570,190361,182955,190363,1507992
"2018-11-16",191668,199943,190361,195154,1497660
"2018-11-19",197766,201686,193410,199510,1202863
"2018-11-20",197766,201686,196459,198205,1085338
"2018-11-21",193410,196459,189925,196026,967554
"2018-11-22",196894,197765,193410,194284,422777
"2018-11-23",194280,197765,191668,192542,476175
"2018-11-26",193845,209962,192974,209531,1220391
"2018-11-27",210397,211705,205607,207353,729593
"2018-11-28",208220,210397,205607,205610,546445
"2018-11-29",217804,218674,205607,206481,1592228
"2018-11-30",208655,210834,206478,208659,780258
"2018-12-03",212576,213883,209092,209531,579478
"2018-12-04",210398,216933,209963,212143,960483
"2018-12-05",208221,211270,206914,210836,628788
"2018-12-06",209963,210397,204736,205173,616025
"2018-12-07",206478,215626,206478,213886,887412
"2018-12-10",211270,215625,209092,213015,650208
"2018-12-11",208656,209091,191668,191670,2574643
"2018-12-12",193410,199509,193410,197333,988450
"2018-12-13",196895,197331,188183,189491,1848573
"2018-12-14",189052,189489,179905,181215,1352559
"2018-12-17",185133,189052,175114,186879,1684304
"2018-12-18",182519,194280,182084,190363,1000721
"2018-12-19",191668,199072,189925,196462,1127987
"2018-12-20",194716,202557,194281,195154,1395741
"2018-12-21",196458,199072,190796,191670,1094031
"2018-12-24",189490,190795,183391,183393,1844485
"2018-12-26",177728,198638,177293,198640,4338714
"2018-12-27",214156,216816,196864,197753,3438549
"2018-12-28",199081,201741,192875,197310,1238991
"2019-01-02",199081,200410,188883,190215,1178817
"2019-01-03",189769,192874,184893,186669,1073421
"2019-01-04",186666,195978,184450,195093,1276809
"2019-01-07",201298,201298,190657,191545,1208582
"2019-01-08",191985,194204,188439,189328,729470
"2019-01-09",191099,192874,186223,189772,953569
"2019-01-10",191099,196419,190214,191989,1009470
"2019-01-11",192429,193760,189770,191989,528152
"2019-01-14",191543,191543,186223,187112,801082
"2019-01-15",187996,189769,182232,184008,1126223
"2019-01-16",184892,185778,177798,179130,1526705
"2019-01-17",178241,181345,173364,173367,1760682
"2019-01-18",174695,179572,172476,178244,1421849
"2019-01-21",178684,178684,172921,175584,988853
"2019-01-22",176468,180460,176025,177357,657515
"2019-01-23",177356,178242,176025,177357,483602
"2019-01-24",177798,184450,177356,184451,1093828
"2019-01-25",184893,186665,182232,184894,712007
"2019-01-28",186666,190213,185779,187112,943475
"2019-01-29",187553,189327,183119,186669,560869
"2019-01-30",188440,191099,187553,190659,686595
"2019-01-31",192875,195977,191544,194206,950879
"2019-02-01",195977,196419,189770,190215,723013
"2019-02-07",191099,191985,186223,189772,490050
"2019-02-08",189327,194204,188440,190659,432205
"2019-02-11",192874,193760,190657,191103,343590
"2019-02-12",191099,191544,187110,188441,513710
"2019-02-13",189327,190214,187110,187999,462468
"2019-02-14",187995,188882,183119,186224,758194
"2019-02-15",185336,188440,184893,185781,565239
"2019-02-18",187553,189327,186666,187999,343102
"2019-02-19",188883,192430,187553,190659,486178
"2019-02-20",191544,191985,189326,189328,348422
"2019-02-21",188882,189326,184006,184008,770536
"2019-02-22",184006,185778,182675,183564,374067
"2019-02-25",179129,184449,177356,180904,1025530
"2019-02-26",182231,184449,180015,181347,685165
"2019-02-27",180901,181344,179129,179574,426533
"2019-02-28",180015,184449,180015,181347,785739
"2019-03-04",183563,185779,182232,184008,500329
"2019-03-05",184006,187995,183119,186224,688084
"2019-03-06",187996,188439,184893,187112,492869
"2019-03-07",185778,187109,181789,183564,446415
"2019-03-08",182675,185335,182232,182678,367451
"2019-03-11",182232,183119,179572,181791,336742
"2019-03-12",182675,185779,182232,185338,454516
"2019-03-13",185335,186222,183563,184008,312910
"2019-03-14",185779,185779,179129,182678,789291
"2019-03-15",181789,181789,178242,180017,597909
"2019-03-18",179572,181345,178242,178244,412819
"2019-03-19",178685,181789,178685,180017,315290
"2019-03-20",180459,180901,177356,178244,402946
"2019-03-21",177798,179571,177798,177801,344191
"2019-03-22",177797,178684,176468,176914,306381
"2019-03-25",176025,177797,174695,175584,302975
"2019-03-26",176025,176468,170261,170705,1062908
"2019-03-27",171147,172034,161393,162281,1750867
"2019-03-28",160062,164496,158289,160065,1117008
"2019-03-29",160062,163166,158732,160508,881262
"2019-04-01",160062,163166,159619,161395,480257
"2019-04-02",162723,168931,162723,168490,753994
"2019-04-03",168931,172920,166714,171593,567455
"2019-04-04",172035,172921,170261,170705,304682
"2019-04-05",170705,172034,168044,170263,281181
"2019-04-08",172035,173364,170261,173367,415518
"2019-04-09",176911,182674,176025,181347,1157315
"2019-04-10",182232,186222,180015,182235,798510
"2019-04-11",183119,186666,182232,186669,733952
"2019-04-12",185336,187109,182232,185338,349519
"2019-04-15",185779,186223,179572,180460,558733
"2019-04-16",179572,185335,178242,184451,438600
"2019-04-17",184893,187109,183563,184894,356282
"2019-04-18",184893,185336,179129,180460,473966
"2019-04-19",181345,195089,180902,193319,1460741
"2019-04-22",193760,198636,193316,195536,996100
"2019-04-23",196864,199081,191986,196424,709250
"2019-04-24",197750,198193,193317,193319,508856
"2019-04-25",191543,194203,186223,187555,599677
"2019-04-26",186666,190214,185779,187999,412316
"2019-04-29",189327,191986,187996,191545,308535
"2019-04-30",191543,191543,187553,187999,327911
"2019-05-02",187995,187995,183562,183564,528225
"2019-05-03",183562,184005,179572,181347,487683
"2019-05-07",178242,184892,178242,182235,473308
"2019-05-08",179572,183562,179572,182235,368137
"2019-05-09",185336,188882,184450,186224,1051960
"2019-05-10",185335,185335,176025,178687,787711
"2019-05-13",177355,180015,171591,172481,624700
"2019-05-14",170705,176910,170705,173367,563242
"2019-05-15",175138,176024,173364,173810,400592
"2019-05-16",175139,179129,172921,174253,476645
"2019-05-17",177355,179128,172921,173367,302120
"2019-05-20",173364,175139,165827,166715,614501
"2019-05-21",162279,164939,160062,160508,1337314
"2019-05-22",161837,164496,161837,163612,593683
"2019-05-23",164051,164496,159619,160065,622752
"2019-05-24",159176,161835,157846,160508,442578
"2019-05-27",160949,161392,152525,154301,843972
"2019-05-28",154298,164939,154298,164942,1051542
"2019-05-29",164939,165827,161393,164498,646695
"2019-05-30",164496,165826,161393,164942,485290
"2019-05-31",164052,171590,163610,168490,753372
"2019-06-03",168044,171148,166271,171149,568021
"2019-06-04",172035,174694,169373,173367,466098
"2019-06-05",176024,176024,172921,173810,333889
"2019-06-07",174251,174695,172477,174253,286270
"2019-06-10",175581,176468,173807,176026,335440
"2019-06-11",176025,180014,175581,179130,426772
"2019-06-12",180015,181345,178242,180904,354594
"2019-06-13",181345,183562,180902,183564,575519
"2019-06-14",183119,183119,177356,178244,473494
"2019-06-17",178242,182232,176911,181791,368264
"2019-06-18",181789,186223,181345,184451,490241
"2019-06-19",186666,187996,185336,187555,430265
"2019-06-20",188440,189770,187553,189772,350320
"2019-06-21",190214,190657,186223,188441,948556
"2019-06-24",188440,189769,184006,184894,393133
"2019-06-25",184450,185335,180902,184451,432388
"2019-06-26",184450,187553,182232,186669,345781
"2019-06-27",184005,185335,180015,180904,687442
"2019-06-28",180015,182675,178685,182235,320122
"2019-07-01",182675,185335,181345,184451,430476
"2019-07-02",183562,185335,181345,181791,248365
"2019-07-03",182232,184450,181345,182678,214529
"2019-07-04",182232,183119,179572,180460,335629
"2019-07-05",180460,184450,180460,184451,295939
"2019-07-08",184006,185779,182232,182678,395271
"2019-07-09",181789,182674,163167,170705,1662064
"2019-07-10",171590,172921,166271,167602,728525
"2019-07-11",168044,171148,166714,169819,847755
"2019-07-12",168930,169372,166271,167159,396471
"2019-07-15",167600,168930,160506,162725,710198
"2019-07-16",161837,169372,161837,167159,605657
"2019-07-17",167600,168043,161837,163612,530640
"2019-07-18",161835,163609,159176,160065,646130
"2019-07-19",160062,164052,160062,163612,511737
"2019-07-22",164496,166270,163167,163612,305344
"2019-07-23",163609,164051,160506,161395,401080
"2019-07-24",161836,162279,157846,159621,525853
"2019-07-25",158732,160061,156517,157847,580938
"2019-07-26",156959,164939,156959,164056,657375
"2019-07-29",162722,163609,158732,158735,489273
"2019-07-30",159175,162722,156959,156961,569963
"2019-07-31",156072,156517,146761,151196,1522230
"2019-08-01",150308,155628,150308,151196,782189
"2019-08-02",149421,151195,144101,144989,1406244
"2019-08-05",141883,143657,129025,129028,3497991
"2019-08-06",122374,137449,121931,129914,3864139
"2019-08-07",133459,135676,129470,131688,1398128
"2019-08-08",133459,136563,133016,136565,1215587
"2019-08-09",137894,140996,137006,137895,893974
"2019-08-12",137449,139222,134345,137451,615517
"2019-08-13",135676,137893,134790,135678,440310
"2019-08-14",141439,141439,136119,136122,684699
"2019-08-16",135233,137006,133016,136565,467726
"2019-08-19",137006,138779,134790,135678,373825
"2019-08-20",136118,137449,134789,137451,373049
"2019-08-21",137449,142326,137006,138782,669027
"2019-08-22",139223,140108,134790,135234,561506
"2019-08-23",132571,135675,132127,134347,487051
"2019-08-26",130799,132573,124591,125479,1320083
"2019-08-27",129025,131242,127252,128583,834061
"2019-08-28",128583,138780,127694,138338,1251210
"2019-08-29",138780,143212,137006,139225,1148834
"2019-08-30",142326,142770,138780,139225,566848
"2019-09-02",138337,140996,135233,138782,428600
"2019-09-03",138780,144543,138780,142329,905714
"2019-09-04",141883,148977,141883,148537,913408
"2019-09-05",149863,150750,144544,145433,729477
"2019-09-06",146317,147205,143658,146763,400301
"2019-09-09",148534,148534,146317,147206,360640
"2019-09-10",147647,148977,145874,146320,366487
"2019-09-11",147647,151637,147205,149868,1122220
"2019-09-16",150308,151638,147647,151196,644741
"2019-09-17",151195,154741,149864,151641,824385
"2019-09-18",152968,155627,152525,153857,622051
"2019-09-19",154741,155184,148092,149423,864760
"2019-09-20",149864,156072,149864,155631,671544
"2019-09-23",156516,156516,149864,151641,997720
"2019-09-24",149421,151194,147205,149423,930836
"2019-09-25",149420,151637,146761,147650,663352
"2019-09-26",148534,150751,146761,148092,454996
"2019-09-27",149421,149864,146317,147206,299369
"2019-09-30",147647,148091,142327,145433,580623
"2019-10-01",149864,154741,147647,153857,1390174
"2019-10-02",152525,156516,151638,152971,693143
"2019-10-04",152968,154742,151638,153413,485530
"2019-10-07",154298,159175,153413,158291,793201
"2019-10-08",159176,161393,155628,160065,703598
"2019-10-10",158732,161392,157402,160508,685014
"2019-10-11",161393,164051,159619,160951,572955
"2019-10-14",163166,163166,160062,161838,368585
"2019-10-15",161393,163167,160062,162725,284032
"2019-10-16",165384,166714,163610,165829,503637
"2019-10-17",167156,168487,165384,166715,436184
"2019-10-18",166713,167155,160506,160951,490707
"2019-10-21",160506,163609,158289,161395,429638
"2019-10-22",162723,171148,161836,169819,1213364
"2019-10-23",171148,179572,171148,174253,1775563
"2019-10-24",171590,174695,167601,174697,1018003
"2019-10-25",176024,178684,172921,174697,573654
"2019-10-28",175581,178242,174695,178244,445782
"2019-10-29",179129,183118,179129,182235,693793
"2019-10-30",183563,183563,179129,180904,475624
"2019-10-31",183118,183118,177356,177357,591697
"2019-11-01",177356,177356,173807,176469,585922
"2019-11-04",177797,178241,175139,176026,548869
"2019-11-05",175580,176467,173806,175139,499003
"2019-11-06",176468,176468,174251,174253,393739
"2019-11-07",177355,178241,168044,169376,1154142
"2019-11-08",171591,171591,164940,166715,910711
"2019-11-11",166270,167155,161393,164942,721914
"2019-11-12",164496,166271,163166,164498,463768
"2019-11-13",163166,164495,160506,160508,584725
"2019-11-14",161836,165827,161393,165386,660806
"2019-11-15",165826,166270,163166,164942,428038
"2019-11-18",165827,166713,164496,165386,316656
"2019-11-19",164939,165383,161393,162725,446439
"2019-11-20",162723,164496,161393,163612,464006
"2019-11-21",164939,164939,154298,156961,976376
"2019-11-22",155628,157401,152082,155187,698123
"2019-11-25",156072,160950,156072,160508,568779
"2019-11-26",163609,164496,159619,159621,790707
"2019-11-27",162280,164939,158732,163169,665189
"2019-11-28",162279,164496,157846,158291,526490
"2019-11-29",158288,158731,152525,154301,666104
"2019-12-02",155185,157402,154298,155631,390615
"2019-12-03",153413,155628,152525,154744,321654
"2019-12-04",153412,155184,150751,151641,482067
"2019-12-05",152967,153412,146761,149423,656296
"2019-12-06",149864,152081,149421,150754,380529
"2019-12-09",150751,151638,148534,148979,390444
"2019-12-10",148977,149863,146317,147650,629743
"2019-12-11",147647,148092,145430,145876,546619
"2019-12-12",146761,152082,146316,151641,1084381
"2019-12-13",153854,154297,150751,152526,689495
"2019-12-16",152524,153412,149864,150754,393930
"2019-12-17",151195,159176,150308,158735,1078663
"2019-12-18",161392,161392,156959,157404,640723
"2019-12-19",159176,162279,158289,160065,776782
"2019-12-20",160950,162280,159619,161395,623665
"2019-12-23",162280,167600,162280,165386,983365
"2019-12-24",166713,167600,163166,164056,772164
"2019-12-26",165827,168487,164052,168046,2411902
"2019-12-27",169901,173614,167116,170831,1514719
"2019-12-30",169900,171757,167580,168046,568602
"2020-01-02",168044,169900,163402,167118,669762
"2020-01-03",168507,169436,164331,164796,536436
"2020-01-06",161545,162937,160153,160619,619426
"2020-01-07",162009,166187,161545,165261,492629
"2020-01-08",162473,163401,158296,160619,959815
"2020-01-09",165258,166650,162473,164332,559613
"2020-01-10",165722,165722,162473,164796,464363
"2020-01-13",166187,168043,165723,166654,488062
"2020-01-14",166651,168507,164331,165261,545263
"2020-01-15",165258,165722,163402,163868,316175
"2020-01-16",163402,173149,161545,167582,1370843
"2020-01-17",167579,168043,161545,162476,881146
"2020-01-20",161545,162473,159689,160154,612337
"2020-01-21",161545,162937,160153,160154,444861
"2020-01-22",160153,163866,160153,163868,409855
"2020-01-23",164794,164794,161545,162939,376213
"2020-01-28",158296,161080,157831,158297,730203
"2020-01-29",160153,160616,157831,158762,527877
"2020-01-30",159688,160616,153654,155048,680777
"2020-01-31",155974,159224,153189,153190,633278
"2020-02-03",150404,155509,148546,154583,735250
"2020-02-04",155510,157366,153189,155512,769236
"2020-02-05",156903,157367,151797,152727,705403
"2020-02-06",154118,161545,153654,160154,895563
"2020-02-07",161080,161544,157831,159226,463936
"2020-02-10",158760,162937,157367,160619,534389
"2020-02-11",161545,163865,160153,161083,466815
"2020-02-12",161545,162473,159689,161547,351428
"2020-02-13",162938,168043,162938,165725,1308759
"2020-02-14",165258,168973,164795,168046,695309
"2020-02-17",169437,174079,169437,172689,859803
"2020-02-18",173614,173614,169437,171296,592833
"2020-02-19",172685,173614,167116,168510,795819
"2020-02-20",168972,169436,163866,166189,811278
"2020-02-21",163866,168043,163402,164332,483376
"2020-02-24",160152,162008,156903,156905,827926
"2020-02-25",156903,160616,156439,160154,612785
"2020-02-26",157831,164330,156903,160619,827136
"2020-02-27",161080,162473,156903,158297,709645
"2020-02-28",155974,159224,155047,157833,882204
"2020-03-02",158296,162473,156439,162476,708878
"2020-03-03",165722,166186,159689,160154,706335
"2020-03-04",159224,162473,158760,162012,459948
"2020-03-05",164331,168973,162009,168974,978522
"2020-03-06",168507,169900,164331,164796,761327
"2020-03-09",162473,167579,161081,161547,1068536
"2020-03-10",159689,168044,156903,168046,1296804
"2020-03-11",167115,168972,160616,162476,879856
"2020-03-12",161081,165258,156439,160154,1303380
"2020-03-13",153189,161544,145297,158297,2400298
"2020-03-16",163402,165259,153654,153654,1135561
"2020-03-17",146690,158759,146690,155977,1508134
"2020-03-18",155974,158760,145762,145763,1308415
"2020-03-19",151797,152725,128586,129980,3113042
"2020-03-20",135086,142048,130907,141585,2174832
"2020-03-23",135085,171292,134620,162476,7201324
"2020-03-24",165723,176863,164331,170831,4204640
"2020-03-25",177327,177792,164795,169903,2514520
"2020-03-26",168973,177327,165723,168510,2629247
"2020-03-27",175007,176399,165723,170831,2076140
"2020-03-30",168973,173149,168508,171760,1010049
"2020-03-31",174079,215858,172222,212611,11990136
"2020-04-01",217250,219107,183827,183829,5609682
"2020-04-02",172686,184291,168973,181044,9332573
"2020-04-03",177792,201466,177792,181973,4471929
"2020-04-06",188005,197288,186148,194042,2993216
"2020-04-07",193576,199145,188469,194970,2376925
"2020-04-08",194968,196824,192183,192185,1174137
"2020-04-09",196361,201002,193576,195434,1452829
"2020-04-10",198681,199610,188469,194506,1876251
"2020-04-13",194969,209359,193111,200076,3915767
"2020-04-14",204252,204716,196825,200541,1372194
"2020-04-16",199146,201930,198218,199612,834977
"2020-04-17",200074,201002,190790,195899,1924208
"2020-04-20",195432,200538,193111,196827,983772
"2020-04-21",197753,202395,192183,196827,1929612
"2020-04-22",193111,201930,193111,198684,1210526
"2020-04-23",200075,201002,197289,198684,683900
"2020-04-24",198217,201466,195433,196363,1159653
"2020-04-27",198218,199610,196361,197292,523776
"2020-04-28",197288,198681,193111,194042,782717
"2020-04-29",194040,195896,192183,195434,704933
"2020-05-04",193111,195895,188934,188935,926690
"2020-05-06",189862,193110,186148,192185,650547
"2020-05-07",191254,192183,188934,189399,433752
"2020-05-08",191254,198681,190327,195434,964779
"2020-05-11",199610,200074,194969,195434,748628
"2020-05-12",196825,201930,195433,195899,1058692
"2020-05-13",195896,199611,194969,199612,822226
"2020-05-14",199611,201467,196825,201469,1033286
"2020-05-15",203324,205645,199611,201934,891333
"2020-05-18",204252,206109,196825,197756,1065223
"2020-05-19",197753,199145,194040,197756,763713
"2020-05-20",199145,203322,198217,202861,713010
"2020-05-21",202859,204251,200074,202861,571006
"2020-05-22",204252,205180,197754,200541,686545
"2020-05-25",200537,200537,198218,199612,399636
"2020-05-26",200075,201003,197754,199148,519820
"2020-05-27",196825,198682,195896,197756,637327
"2020-05-28",197289,198217,191254,195899,771690
"2020-05-29",196825,198682,194504,198219,711248
"2020-06-01",198682,215858,197753,211218,3673146
"2020-06-02",213538,215858,206110,208432,1201826
"2020-06-03",214931,218180,208431,211218,1953309
"2020-06-04",211216,230250,210752,229322,3271534
"2020-06-05",226535,241854,225607,238141,3122967
"2020-06-08",241854,244176,234892,237678,1364692
"2020-06-09",238605,245568,236748,244641,1449390
"2020-06-10",244640,250674,242783,249283,1149988
"2020-06-11",259959,278062,254853,267388,4238030
"2020-06-12",259959,281776,259030,276208,4163785
"2020-06-15",276670,279456,249282,254389,3384069
"2020-06-16",262744,275741,262280,272495,2198344
"2020-06-17",272957,276669,260423,268780,1774038
"2020-06-18",269707,273421,265530,266924,844633
"2020-06-19",268314,271564,260887,270637,1171643
"2020-06-22",270635,278526,268779,275744,1256242
"2020-06-23",283633,305451,280848,295705,4831088
"2020-06-24",300344,307307,292918,296169,2107019
"2020-06-25",292918,299881,291989,293383,989164
"2020-06-26",297094,298023,285490,290134,999377
"2020-06-29",293845,302665,288740,288741,1425243
"2020-06-30",289667,291988,277599,284099,1634090
"2020-07-01",285953,286882,274814,276208,1090068
"2020-07-02",276670,289204,276670,286421,1221946
"2020-07-03",289204,289667,278991,287349,819615
"2020-07-06",286418,290596,282705,283635,818363
"2020-07-07",283634,293382,281312,286421,1081243
"2020-07-08",290133,293381,286418,289206,764502
"2020-07-09",299417,304523,294775,300811,1763763
"2020-07-10",304987,307772,293846,301275,1122808
"2020-07-13",303130,305915,298024,305453,834985
"2020-07-14",303595,307771,298952,300811,907793
"2020-07-15",301736,303129,291525,293383,1047733
"2020-07-16",291060,298488,288276,292456,791027
"2020-07-17",295239,306379,292453,304525,1336763
"2020-07-20",312414,315200,299417,299883,1498445
"2020-07-21",303129,307308,295239,298490,1311786
"2020-07-22",299417,299881,292453,298490,806401
"2020-07-23",298488,302665,294310,298954,761917
"2020-07-24",294775,304522,294310,296169,850155
"2020-07-27",297095,298024,293846,294312,546478
"2020-07-28",300345,300809,293382,294776,717407
"2020-07-29",291988,294309,276670,279922,2050136
"2020-07-30",278063,288739,266457,278529,2933806
"2020-07-31",278527,284097,274814,275279,887248
"2020-08-03",272957,279920,263208,277601,1638841
"2020-08-04",278063,285025,275741,280386,960210
"2020-08-05",282241,292453,281776,292456,1145172
"2020-08-06",296630,297094,287347,288741,896873
"2020-08-07",288740,294310,285491,291991,1038096
"2020-08-10",298023,300809,291060,292456,1315387
"2020-08-11",292918,295702,290133,291527,746856
"2020-08-12",290132,291059,279456,280386,1208102
"2020-08-13",280848,297094,279920,286421,1890100
"2020-08-14",285954,289667,278527,282707,1117957
"2020-08-18",285026,293381,279920,282243,1253486
"2020-08-19",291524,291988,281312,282243,948141
"2020-08-20",281312,294309,279456,283171,1840070
"2020-08-21",285954,286417,274814,279457,1117542
"2020-08-24",282705,288740,279920,287814,876955
"2020-08-25",288276,288739,282705,284564,646306
"2020-08-26",289668,296630,286883,288277,1359411
"2020-08-27",288275,288740,282241,282707,778586
"2020-08-28",284098,285954,281776,282707,600955
"2020-08-31",283168,283633,275278,275744,1163117
"2020-09-01",275741,280384,273885,276672,720143
"2020-09-02",278063,282241,276670,278993,589874
"2020-09-03",278991,279920,276206,278064,535757
"2020-09-04",271098,275740,271098,272958,659450
"2020-09-07",273885,284098,270172,283171,1094942
"2020-09-08",281312,298952,275741,295241,2906129
"2020-09-09",291988,298952,276670,277137,2673835
"2020-09-10",278063,280847,272957,277137,1343096
"2020-09-11",277134,285490,275278,277137,1101604
"2020-09-14",277598,279455,273421,274815,547265
"2020-09-15",275278,277598,272957,274815,444933
"2020-09-16",275741,281311,274814,275744,472698
"2020-09-17",278062,278062,270172,270637,738801
"2020-09-18",277598,279455,270636,270637,812885
"2020-09-21",270635,272027,257173,258568,1157095
"2020-09-22",256709,262280,245104,248818,1441105
"2020-09-23",249746,253460,238141,246962,1402811
"2020-09-24",240926,245569,231177,232107,1423399
"2020-09-25",234427,245568,233963,239999,1347804
"2020-09-28",250211,250211,236284,236749,1117817
"2020-09-29",238141,239998,233034,239070,739785
"2020-10-05",240462,241854,233034,236285,688311
"2020-10-06",237212,240462,236284,239534,599633
"2020-10-07",240462,242783,238141,241856,530529
"2020-10-08",244176,252067,243247,243248,942440
"2020-10-12",247425,254853,244640,253925,834554
